,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
31,4616579.350243687,4509569.192535847,5008.49980009824,1163,13,4509464.754623424,2.399378526469648,7,0.017690453663441498,0,0,0,0,6.083256004,16.254683839,0,0,-1.0856834908720157,30.482220631,0,4544136.839584873,-3.370391256,0,0,0,0,0,1,0,0,2,6,2025-01-31 23:05:23.675000+00:00,0,1,133,33.852611887,7,0,30.482220631,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-1.933718381449263,0,0,-10.171427835,0.0045094647546234,5,4,12,-0.4002958439845994,6.083256004,0,21,88398.44156839052,0,2,2250,0,4560337.678048886,2,0,2025-01-31 23:05:23.675000+00:00,marketContext_0000001114,0.0045086671509502,500.042734963
30,4616579.350243687,4513776.28517647,5007.814345014198,1165,7,4508859.677660847,2.5706129866605587,6,-0.013417933069694382,0,0,0,0,2.791028098,3.150197889,0,0,-1.117378827435175,19.132855716,0,4536828.600709597,-3.739218255,0,0,0,0,0,1,0,0,1,5,2025-01-31 23:05:25.336000+00:00,0,0,133,22.872073971,7,0,19.132855716,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-2.2331518049879424,0,0,-0.359169791,0.0045088596776608,3,2,12,-1.2769159692419683,2.791028098,0,19,88398.44156839052,0,1,2250,0,4556582.849168699,1,0,2025-01-31 23:05:25.336000+00:00,marketContext_0000001115,0.0045094647546234,500.401904754
29,4616579.350243687,4516009.262875777,5007.814345014198,1166,3,4508859.677660847,2.643332236784714,9,0.0,0,0,0,0,13.624337224,11.436912516,1,1,-1.1689938109563591,31.110932977,1,4530902.852347259,-1.753845259,0,0,0,0,0,1,0,1,2,3,2025-01-31 23:05:26.443000+00:00,0,1,133,32.864778236,7,0,31.110932977,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-2.277401047325706,0,0,2.187424708,0.0045088596776608,1,4,11,-0.109648063246992,13.624337224,0,16,88398.44156839052,0,1,2250,0,4552768.419713809,1,0,2025-01-31 23:05:26.443000+00:00,marketContext_0000001116,0.0045088596776608,502.58932946199997
28,4616579.350243687,4518457.374445844,5020.487376642136,1167,2,4520046.638940423,2.898001280718053,11,0.2481106550066506,0,0,0,0,14.378454432,12.447821533,1,1,-1.017686715196252,32.823310148,1,4525739.200979361,2.889529401,0,0,0,0,0,0,0,1,2,2,2025-01-31 23:05:27.561000+00:00,0,1,133,29.933780747,8,0,32.823310148,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-2.069304606929115,0,0,1.930632899,0.0045200466389404,2,5,9,0.25239139659661,14.378454432,0,16,88398.44156839052,0,1,2250,0,4549290.978952026,1,0,2025-01-31 23:05:27.561000+00:00,marketContext_0000001117,0.0045088596776608,504.51996236099995
27,4616579.350243687,4520037.859744261,5011.667773863191,1168,0,4512261.244120465,1.8551653596469615,9,-0.17224147098141523,0,0,0,0,22.131337246,12.287891562,2,2,-0.3385303037849239,29.730574715,2,4524036.172188902,1.028069343,0,0,0,0,0,0,0,2,2,1,2025-01-31 23:05:28.693000+00:00,0,1,133,28.702505372,7,0,29.730574715,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-2.25964070384093,0,0,9.843445684,0.0045122612441204,2,4,8,0.0620137787788249,22.131337246,0,15,88398.44156839052,0,0,2250,0,4545465.226380736,0,0,2025-01-31 23:05:28.693000+00:00,marketContext_0000001118,0.0045200466389404,514.3634080449999
26,4616579.350243687,4521386.852240599,5014.851088687132,1169,3,4515071.275746807,1.5781510568371595,9,0.06227546399277312,0,0,0,0,12.46277335,12.940607832,1,2,-1.1409108230087015,28.575520926,1,4518246.457052113,1.379147042,0,0,30,0,0,1,0,2,1,3,2025-01-31 23:05:29.772000+00:00,0,0,133,27.196373884,7,1,28.575520926,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-0.741323124235534,0,0,-0.477834482,0.0045150712757468,3,3,8,0.1377642803286948,12.46277335,0,13,88398.44156839052,0,0,2280,0,4541705.668066037,0,0,2025-01-31 23:05:29.772000+00:00,marketContext_0000001119,0.0045122612441204,514.841242527
25,4616579.350243687,4521292.509706735,5016.3412509139325,1170,3,4516386.697945766,1.6506776685025515,8,0.029134029534052603,0,0,0,0,22.684727309,22.036244115,1,2,-1.1121091867707815,37.838793577,1,4512602.89993743,2.119950848,0,0,30,0,0,1,1,2,2,2,2025-01-31 23:05:30.792000+00:00,0,1,133,35.718842729,5,1,37.838793577,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-0.9086821493587168,0,1,0.648483194,0.0045163866979457,2,3,7,0.1669384461488658,22.684727309,0,8,88398.44156839052,0,1,2280,0,4540505.452189208,1,0,2025-01-31 23:05:30.792000+00:00,marketContext_0000001120,0.0045150712757468,515.489725721
24,4616579.350243687,4523721.03896726,4997.387903953082,1172,6,4499655.866303087,1.0790982197476624,7,-0.3704472792440283,0,0,0,0,12.825265229,25.791183077,0,2,-0.1998658216599439,36.57258394,0,4511030.331550213,-1.867889974,0,0,30,0,0,2,1,2,2,4,2025-01-31 23:05:32.164000+00:00,0,1,133,38.440473914,4,2,36.57258394,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-1.2514069370852485,0,1,-12.965917848,0.004499655866303,2,2,7,-0.4511186336368104,12.825265229,0,9,88398.44156839052,0,1,2280,0,4538351.868092641,1,0,2025-01-31 23:05:32.164000+00:00,marketContext_0000001121,0.0045163866979457,528.455643569
23,4616579.350243687,4526234.1521445485,4974.337104252736,1173,5,4479308.059142049,0.4642544146881254,6,-0.4522080746978354,0,0,0,0,22.085589642,24.65021921,0,2,-0.668742237101531,45.698458788,0,4507556.142190036,-2.03511482,0,0,30,0,0,3,2,2,2,5,2025-01-31 23:05:33.882000+00:00,0,1,133,47.733573608,4,2,45.698458788,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-1.6979560485662557,0,2,-2.564629568,0.004479308059142,1,1,8,-0.7303031273145683,22.085589642,0,8,88398.44156839052,0,2,2280,0,4534671.214785533,2,0,2025-01-31 23:05:33.882000+00:00,marketContext_0000001122,0.004499655866303,531.020273137
22,4616579.350243687,4526555.714484496,4969.830616183013,1174,5,4475330.012765861,5.156053731494894,5,-0.08880939474726486,0,0,0,0,11.677702398,15.284828245,0,1,-0.7436395739062188,35.387158751,0,4503975.461142906,-4.079058605,0,0,30,0,0,3,1,1,1,6,2025-01-31 23:05:34.944000+00:00,0,0,133,39.466217356,6,2,35.387158751,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-1.3359139169415075,0,1,-3.607125847,0.0044753300127658,2,1,9,-0.8801912650730698,11.677702398,0,8,88398.44156839052,0,2,2280,0,4532340.596794299,2,0,2025-01-31 23:05:34.944000+00:00,marketContext_0000001123,0.004479308059142,534.627398984
21,4616579.350243687,4536140.018535345,4970.820883358463,1176,3,4476204.158816579,5.1229268110476704,3,0.019532549515340444,0,0,0,0,21.870985526,20.915753129,0,1,-0.7242522761588673,44.064265034,0,4500347.070160209,-2.642671172,0,0,30,0,0,4,2,1,1,6,2025-01-31 23:05:36.314000+00:00,0,0,133,46.706936206,4,2,44.064265034,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-2.0452272655309893,0,2,0.955232397,0.0044762041588165,2,1,10,-0.8897054618344451,21.870985526,0,10,88398.44156839052,0,3,2280,0,4529815.554317493,3,0,2025-01-31 23:05:36.314000+00:00,marketContext_0000001124,0.0044753300127658,535.582631381
20,4616579.350243687,4539624.675842042,4929.157924545893,1177,3,4439426.699348928,4.170099724610566,4,-0.8216215829926075,0,0,0,0,21.312558138,26.205992601,1,1,-1.783608578215723,44.87967968,1,4489205.501773693,-7.02726038,0,0,30,0,0,4,1,1,2,4,2025-01-31 23:05:37.832000+00:00,0,1,133,51.90694006,4,2,44.87967968,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-3.221079280995187,0,1,-4.893434463,0.0044394266993489,2,2,10,-1.3385282951347666,21.312558138,0,11,88398.44156839052,0,3,2280,0,4524806.420581009,3,0,2025-01-31 23:05:37.832000+00:00,marketContext_0000001125,0.0044762041588165,540.476065844
19,4616579.350243687,4539975.955637058,4890.133309361194,1178,4,4404978.204952441,0.4083659115363085,4,-0.7759671851669634,0,0,0,0,21.519711407,26.224892972,1,1,-2.3775892698547882,44.444096808,1,4475795.12187769,-8.306405688,0,0,30,0,0,4,1,1,2,4,2025-01-31 23:05:38.994000+00:00,0,1,133,52.750502496,5,2,44.444096808,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-2.390886890507457,0,1,-4.705181565,0.0044049782049524,2,2,10,-1.6594048278931324,21.519711407,0,9,88398.44156839052,0,3,2280,0,4517798.523955996,3,0,2025-01-31 23:05:38.994000+00:00,marketContext_0000001126,0.0044394266993489,545.181247409
18,4616579.350243687,4537097.359184314,4890.992703078949,1180,2,4405736.824083734,-3.2247547525225264,5,0.017221858905918035,0,0,0,0,22.838162027,27.539786898,2,2,-2.4215443120549374,44.905347879,2,4462128.315419805,-7.185980449,0,0,30,0,0,4,0,2,2,2,2025-01-31 23:05:40.181000+00:00,0,2,133,52.091328328,5,1,44.905347879,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-3.3984522193802054,0,0,-4.701624871,0.0044057368240837,3,4,9,-1.5550403765445722,22.838162027,0,9,88398.44156839052,0,2,2280,0,4511795.655643693,2,0,2025-01-31 23:05:40.181000+00:00,marketContext_0000001127,0.0044049782049524,549.88287228
17,4616579.350243687,4537406.266546176,4890.992703078949,1181,3,4405736.824083734,0.3588687490317087,6,0.0,0,0,0,0,33.614599496,28.84396505,3,3,-2.44996456818812,55.584735022,3,4448297.081187052,5.825016843,0,0,30,0,0,3,0,3,2,3,2025-01-31 23:05:41.217000+00:00,0,2,133,49.759718179,6,1,55.584735022,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-3.3984522193802054,0,0,4.770634446,0.0044057368240837,4,5,9,-1.5742654318849267,33.614599496,0,7,88398.44156839052,0,2,2280,0,4507716.469814464,2,0,2025-01-31 23:05:41.217000+00:00,marketContext_0000001128,0.0044057368240837,554.653506726
16,4616579.350243687,4540913.160334658,5075.755775730053,1182,1,4568834.131841298,4.074084150252582,7,3.70193033015502,0,0,0,0,34.177198838,15.533779568,2,3,1.5374123620490932,56.535706004,2,4456944.364379328,12.90164315,0,0,0,0,0,3,1,3,2,3,2025-01-31 23:05:42.461000+00:00,0,1,133,43.634062854,7,1,56.535706004,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,0.8424204709083314,0,1,18.64341927,0.0045688341318412,3,4,8,2.9149581974480525,34.177198838,0,5,88398.44156839052,0,2,2280,0,4508028.125228818,2,0,2025-01-31 23:05:42.461000+00:00,marketContext_0000001129,0.0044057368240837,573.296925996
15,4616579.350243687,4540806.29650436,5034.506522291142,1183,1,4532421.86565432,-0.1201015683132956,7,-0.79697063049874,0,0,0,0,35.135642,26.787419254,2,3,1.1857591800114833,56.655353407,2,4465330.753409883,3.643041181,0,0,0,0,0,3,1,3,3,4,2025-01-31 23:05:43.502000+00:00,0,2,133,53.012312226,6,1,56.655353407,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-0.5821232968784386,0,1,8.348222746,0.0045324218656543,4,5,8,2.8931734681138197,35.135642,0,5,88398.44156839052,0,2,2280,0,4508095.625189073,2,0,2025-01-31 23:05:43.502000+00:00,marketContext_0000001130,0.0045688341318412,581.6451487420001
14,4616579.350243687,4540507.555432654,5037.547115322245,1184,1,4535105.911390536,-0.3348274842032486,8,0.05921879771508021,0,0,0,0,33.775392937,26.280159143,2,4,1.33567577037148,67.003038418,2,4471530.514770825,3.797228531,0,0,0,0,0,3,1,4,4,4,2025-01-31 23:05:44.587000+00:00,0,2,133,63.205809887,6,1,67.003038418,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-0.5417795467660665,0,1,7.495233794,0.0045351059113905,3,4,8,2.9363780105886823,33.775392937,0,5,88398.44156839052,0,2,2280,0,4507178.135718655,2,0,2025-01-31 23:05:44.587000+00:00,marketContext_0000001131,0.0045324218656543,589.1403825360001
13,4616579.350243687,4540239.067883286,5039.295006964026,1185,1,4536648.841029755,-0.3009194891802087,8,0.03402190972745822,0,0,0,0,23.147255468,24.975980991,1,4,1.3503557940743343,56.761854964,1,4478343.717911258,2.941908923,0,0,0,0,0,2,1,4,4,3,2025-01-31 23:05:45.721000+00:00,0,2,133,53.819946041,6,1,56.761854964,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-0.5598750595993183,0,1,-1.828725523,0.0045366488410297,2,3,6,2.97139893219216,23.147255468,0,4,88398.44156839052,0,1,2280,0,4506287.320777423,1,0,2025-01-31 23:05:45.721000+00:00,marketContext_0000001132,0.0045351059113905,590.9691080590001
12,4616579.350243687,4539382.160295687,5041.495615638393,1186,2,4538591.401007067,-0.9537207770474772,7,0.04281927134724616,0,0,0,0,11.654428173,21.450733286,1,3,1.3937532779331985,46.777576039,1,4485275.633710202,8.949500749,0,0,0,0,0,1,0,3,3,2,2025-01-31 23:05:46.949000+00:00,0,2,133,37.82807529,5,0,46.777576039,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-0.6115839478356249,0,0,-9.796305113,0.004538591401007,1,2,5,-0.6619354076231913,11.654428173,0,3,88398.44156839052,0,1,2280,0,4505379.628011469,1,0,2025-01-31 23:05:46.949000+00:00,marketContext_0000001133,0.0045366488410297,600.7654131720001
11,4616579.350243687,4538525.252708087,5041.495615638393,1188,4,4538591.401007067,-0.9537207770474772,6,0.0,0,0,0,0,10.739674896,10.270045702,1,3,2.2337276493985376,45.875316896,1,4496293.93389444,8.81785194,0,0,0,0,0,1,0,3,3,2,2025-01-31 23:05:48.119000+00:00,0,1,133,37.057464956,4,0,45.875316896,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,0.2430189440716626,0,0,0.469629194,0.004538591401007,0,1,6,0.136120059774166,10.739674896,0,5,88398.44156839052,0,1,2280,0,4504305.47030976,1,0,2025-01-31 23:05:48.119000+00:00,marketContext_0000001134,0.004538591401007,601.2350423660001
10,4616579.350243687,4538480.692596311,5038.795748584561,1189,4,4536208.126895714,-1.09829856321845,5,-0.0525113168553614,0,0,0,0,10.95350144,9.939725788,1,3,2.97912761056874,44.728894377,1,4510875.036332581,8.509009446,0,0,0,0,0,2,0,3,2,5,2025-01-31 23:05:49.375000+00:00,0,0,133,36.219884931,3,1,44.728894377,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-0.6781119600372717,0,0,1.013775652,0.0045362081268957,0,1,9,0.0243040741873032,10.95350144,0,5,88398.44156839052,0,1,2280,0,4502135.325589478,1,0,2025-01-31 23:05:49.375000+00:00,marketContext_0000001135,0.004538591401007,602.2488180180002
9,4616579.350243687,4537790.339649015,5055.194751773467,1190,2,4550684.143296833,-1.4219086490202748,5,0.3191215216799365,0,0,0,0,12.535410029,11.671479675,1,2,3.289967717108102,35.882665497,1,4526980.294022925,-0.768391108,0,0,0,0,0,2,0,2,2,5,2025-01-31 23:05:50.468000+00:00,0,0,133,36.651056605,4,1,35.882665497,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-0.3611544395628998,0,0,0.863930354,0.0045506841432968,2,2,9,0.3093759900511046,12.535410029,0,4,88398.44156839052,0,1,2280,0,4501475.542842235,1,0,2025-01-31 23:05:50.468000+00:00,marketContext_0000001136,0.0045362081268957,603.1127483720002
8,4616579.350243687,4536554.568480186,5056.757855288983,1191,0,4552063.953512525,-1.3920188449366526,5,0.030320940154138214,0,0,0,0,13.453196004,11.623962874,1,2,3.321286206404835,25.151314062,1,4543238.863959458,-7.9963342,0,0,0,0,0,1,0,2,2,5,2025-01-31 23:05:51.749000+00:00,0,0,133,33.147648262,3,1,25.151314062,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,0.8475097612421642,0,0,1.82923313,0.0045520639535125,2,3,8,0.2968443579756707,13.453196004,0,4,88398.44156839052,0,0,2280,0,4503005.741711214,0,0,2025-01-31 23:05:51.749000+00:00,marketContext_0000001137,0.0045506841432968,604.9419815020002
7,4616579.350243687,4535270.002299998,5053.883455641639,1192,0,4549526.612921821,-1.062502462969119,4,-0.05574044250293971,0,0,0,0,12.323034726,11.998799864,1,3,-0.4225918114408824,33.624221177,1,4541093.584079515,1.492197864,0,0,0,0,0,1,0,3,2,2,2025-01-31 23:05:52.930000+00:00,0,1,133,32.132023313,2,0,33.624221177,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,0.9062425901846224,0,0,0.324234862,0.0045495266129218,2,2,7,0.2409384531140504,12.323034726,0,4,88398.44156839052,0,0,2280,0,4504640.1201900765,0,0,2025-01-31 23:05:52.930000+00:00,marketContext_0000001138,0.0045520639535125,605.2662163640002
6,4616579.350243687,4534337.820664918,5054.319037193679,1194,0,4549911.117127273,-1.308585660337625,5,0.008451521183774787,0,0,0,0,12.250296998,12.261136948,1,2,0.3858698945365603,25.134007027,1,4543036.8342431765,2.174241441,0,0,0,0,0,1,0,2,1,2,2025-01-31 23:05:54.042000+00:00,0,1,133,22.959765586,3,0,25.134007027,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,0.8969215794930239,0,0,-0.01083995,0.0045499111171272,2,3,7,0.3020802804508165,12.250296998,0,4,88398.44156839052,0,0,2280,0,4506257.9746902315,0,0,2025-01-31 23:05:54.042000+00:00,marketContext_0000001139,0.0045495266129218,605.2770563140002
5,4616579.350243687,4533317.848947471,5062.577902739557,1195,0,4557201.528118695,-1.1504504894872765,7,0.16023194308078403,0,0,0,0,13.981911749,13.066748111,1,2,0.4872128051665103,26.717321778,1,4545491.902768528,1.975498053,0,0,0,0,0,1,0,2,1,1,2025-01-31 23:05:55.067000+00:00,0,1,133,24.741823725,5,0,26.717321778,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,1.0721524712192283,0,0,0.915163638,0.0045572015281186,3,5,7,0.1432176924751526,13.981911749,0,3,88398.44156839052,0,0,2280,0,4508217.342129787,0,0,2025-01-31 23:05:55.067000+00:00,marketContext_0000001140,0.0045499111171272,606.1922199520002
4,4616579.350243687,4532727.4347872315,5089.705113605884,1196,1,4581147.73661039,-0.6657098815571932,8,0.5254586250781959,0,0,0,0,24.428740385,13.04131281,2,3,0.9808759095080096,37.881936389,2,4550436.22449971,13.216660705,0,0,0,0,0,1,0,3,1,0,2025-01-31 23:05:56.090000+00:00,0,1,133,24.665275684,5,0,37.881936389,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,1.6032448139314344,0,0,11.387427575,0.0045811477366103,3,5,5,0.6694288672710971,24.428740385,0,1,88398.44156839052,0,0,2280,0,4510997.652089385,0,0,2025-01-31 23:05:56.090000+00:00,marketContext_0000001141,0.0045572015281186,617.5796475270001
3,4616579.350243687,4532096.861654574,5089.705113605884,1197,1,4581147.73661039,-0.7106685475779404,7,0.0,0,0,0,0,14.997390108,13.10639476,1,3,0.9376551410616109,36.699097276,1,4555164.706233412,2.155505418,0,0,28,0,0,1,0,3,2,0,2025-01-31 23:05:57.155000+00:00,0,1,133,34.543591858,5,0,36.699097276,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,1.35178024809698,0,0,1.890995348,0.0045811477366103,3,5,2,0.638914202324036,14.997390108,0,1,88398.44156839052,0,0,2308,0,4513777.962048983,0,0,2025-01-31 23:05:57.155000+00:00,marketContext_0000001142,0.0045811477366103,619.4706428750002
2,4726391.072951913,4534228.294527778,5254.242502196303,1198,2,4726391.072951913,2.3786382595683095,7,3.1704573764518886,0,0,0,0,33.57967228,22.594846211,2,3,4.137840474098967,46.821469278,2,4576031.336449506,10.970060443,0,0,28,0,0,0,1,3,3,1,2025-01-31 23:05:58.723000+00:00,0,2,133,35.851408835,5,0,46.821469278,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,4.745510449122639,0,1,10.984826069,0.0047263910729519,2,3,3,3.8787561181209527,33.57967228,0,2,88398.44156839052,0,1,2308,0,4522092.408126583,1,0,2025-01-31 23:05:58.723000+00:00,marketContext_0000001143,0.0045811477366103,630.4554689440001
1,4726391.072951913,4535777.622400661,5235.854512998298,1200,2,4710159.303853046,3.5474639981614224,6,-0.34342839702277034,0,0,0,0,21.581103033,22.787711089,1,3,3.5044216547334193,46.009843418,1,4595359.2450003205,10.180819519,0,0,28,0,0,0,1,3,3,2,2025-01-31 23:06:00.345000+00:00,0,2,133,35.829023899,5,0,46.009843418,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,4.290434342024248,0,1,-1.206608056,0.004710159303853,2,1,2,3.356397007913228,21.581103033,0,3,88398.44156839052,0,1,2308,0,4529895.929250833,1,0,2025-01-31 23:06:00.345000+00:00,marketContext_0000001144,0.0047263910729519,631.6620770000002
0,4726391.072951913,4548072.275957814,5228.463581115474,1205,1,4703635.050523571,3.5619758432280264,6,-0.13851449406686178,0,0,0,0,22.694388952,24.41682621,1,2,3.21323341751198,46.116677098,1,4679119.851513557,-2.767903956,0,0,28,0,0,0,1,2,4,2,2025-01-31 23:06:05.345000+00:00,0,2,133,48.884581054,8,0,46.116677098,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,5.101412345156041,0,1,-1.722437258,0.0047036350505235,4,3,6,-0.1385144940668617,22.694388952,0,3,88398.44156839052,0,2,2308,0,4564433.222287871,2,0,2025-01-31 23:06:05.345000+00:00,marketContext_0000001145,0.004710159303853,633.3845142580002
